# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6479 850 15 200 -2128 -1334
6250 6471 850 15 200 -2125 -1330
6250 6463 850 15 200 -2122 -1327
6250 6454 850 15 200 -2118 -1322
6250 6442 850 15 200 -2110 -1315
6250 6426 850 15 200 -2099 -1304
6250 6413 850 15 200 -2092 -1295
6250 6397 850 15 200 -2081 -1284
6250 6383 850 15 200 -2072 -1274
6250 6367 850 15 200 -2060 -1263
6250 6350 850 15 200 -2048 -1250
6250 6336 850 15 200 -2039 -1239
6250 6319 850 15 200 -2026 -1226
6250 6304 850 15 200 -2015 -1215
6250 6293 850 15 200 -2007 -1208
6250 6277 850 15 200 -1994 -1193
6250 6266 850 15 200 -1987 -1185
6250 6253 850 15 200 -1977 -1173
6250 6239 850 15 200 -1965 -1162
6250 6232 850 15 200 -1961 -1158
6250 6224 850 15 200 -1954 -1150
6250 6217 850 15 200 -1948 -1146
6250 6210 850 15 200 -1942 -1139
6250 6205 850 15 200 -1939 -1134
6250 6205 850 15 200 -1939 -1134
6250 6202 850 15 200 -1937 -1129
6250 6203 850 15 200 -1938 -1130
6250 6208 850 15 200 -1943 -1134
6250 6213 850 15 200 -1947 -1137
6250 6216 850 15 200 -1949 -1140
6250 6222 850 15 200 -1955 -1145
6250 6233 850 15 200 -1965 -1155
6250 6244 850 15 200 -1975 -1164
6250 6255 850 15 200 -1985 -1173
6250 6265 850 15 200 -1993 -1181
6250 6278 850 15 200 -2006 -1193
6250 6295 850 15 200 -2022 -1208
6250 6307 850 15 200 -2032 -1218
6250 6325 850 15 200 -2050 -1236
6250 6336 850 15 200 -2060 -1244
6250 6354 850 15 200 -2078 -1263
6250 6371 850 15 200 -2094 -1278
6250 6383 850 15 200 -2105 -1289
6250 6400 850 15 200 -2123 -1307
6250 6413 850 15 200 -2136 -1319
6250 6428 850 15 200 -2151 -1335
6250 6443 850 15 200 -2167 -1350
6250 6455 850 15 200 -2181 -1362
6250 6464 850 15 200 -2191 -1373
6250 6476 850 15 200 -2206 -1386
6250 6484 850 15 200 -2216 -1395
6250 6491 850 15 200 -2226 -1404
6250 6496 850 15 200 -2233 -1412
6250 6500 850 15 200 -2240 -1420
6250 6506 850 15 200 -2250 -1428
6250 6507 850 15 200 -2254 -1432
6250 6506 850 15 200 -2256 -1435
6250 6503 850 15 200 -2258 -1436
6250 6496 850 15 200 -2255 -1434
6250 6491 850 15 200 -2256 -1434
6250 6483 850 15 200 -2252 -1429
6250 6475 850 15 200 -2249 -1426
6250 6466 850 15 200 -2246 -1421
6250 6457 850 15 200 -2242 -1417
6250 6445 850 15 200 -2234 -1410
6250 6431 850 15 200 -2226 -1400
6250 6417 850 15 200 -2217 -1391
6250 6401 850 15 200 -2206 -1379
6250 6387 850 15 200 -2198 -1370
6250 6373 850 15 200 -2189 -1360
6250 6357 850 15 200 -2176 -1349
6250 6340 850 15 200 -2164 -1336
6250 6326 850 15 200 -2156 -1325
6250 6311 850 15 200 -2144 -1314
6250 6293 850 15 200 -2129 -1299
6250 6281 850 15 200 -2121 -1291
6250 6267 850 15 200 -2111 -1278
6250 6254 850 15 200 -2101 -1267
6250 6243 850 15 200 -2092 -1259
6250 6233 850 15 200 -2084 -1251
6250 6228 850 15 200 -2081 -1248
6250 6220 850 15 200 -2074 -1240
6250 6215 850 15 200 -2070 -1236
6250 6209 850 15 200 -2064 -1230
6250 6206 850 15 200 -2063 -1226
6250 6207 850 15 200 -2065 -1227
6250 6207 850 15 200 -2064 -1226
6250 6212 850 15 200 -2069 -1230
6250 6217 850 15 200 -2073 -1235
6250 6219 850 15 200 -2075 -1235
6250 6225 850 15 200 -2081 -1241
6250 6237 850 15 200 -2092 -1252
6250 6248 850 15 200 -2101 -1261
6250 6259 850 15 200 -2111 -1270
6250 6267 850 15 200 -2118 -1277
6250 6283 850 15 200 -2134 -1291
6250 6297 850 15 200 -2146 -1304
6250 6312 850 15 200 -2159 -1317
6250 6328 850 15 200 -2175 -1332
6250 6343 850 15 200 -2189 -1345
6250 6359 850 15 200 -2205 -1360
6250 6373 850 15 200 -2218 -1374
6250 6389 850 15 200 -2235 -1389
6250 6403 850 15 200 -2249 -1403
6250 6417 850 15 200 -2263 -1417
6250 6435 850 15 200 -2282 -1436
6250 6446 850 15 200 -2293 -1446
6250 6459 850 15 200 -2308 -1460
6250 6472 850 15 200 -2323 -1474
6250 6478 850 15 200 -2331 -1480
6250 6487 850 15 200 -2342 -1492
6250 6495 850 15 200 -2353 -1502
6250 6503 850 15 200 -2364 -1513
6250 6505 850 15 200 -2368 -1517
6250 6507 850 15 200 -2374 -1522
6250 6507 850 15 200 -2377 -1526
6250 6507 850 15 200 -2381 -1530
6250 6505 850 15 200 -2383 -1533
6250 6500 850 15 200 -2383 -1532
6250 6496 850 15 200 -2384 -1532
6250 6487 850 15 200 -2379 -1527
6250 6482 850 15 200 -2380 -1527
6250 6469 850 15 200 -2371 -1517
6250 6460 850 15 200 -2369 -1513
6250 6449 850 15 200 -2362 -1507
6250 6434 850 15 200 -2352 -1497
6250 6421 850 15 200 -2344 -1489
6250 6406 850 15 200 -2335 -1478
6250 6389 850 15 200 -2323 -1466
6250 6376 850 15 200 -2315 -1458
6250 6361 850 15 200 -2305 -1447
6250 6343 850 15 200 -2291 -1432
6250 6331 850 15 200 -2284 -1425
6250 6316 850 15 200 -2272 -1413
6250 6301 850 15 200 -2261 -1401
6250 6285 850 15 200 -2248 -1389
6250 6271 850 15 200 -2238 -1377
6250 6261 850 15 200 -2232 -1370
6250 6248 850 15 200 -2220 -1358
6250 6241 850 15 200 -2215 -1355
6250 6232 850 15 200 -2208 -1346
6250 6225 850 15 200 -2202 -1341
6250 6216 850 15 200 -2194 -1333
6250 6212 850 15 200 -2192 -1329
6250 6211 850 15 200 -2191 -1329
6250 6213 850 15 200 -2194 -1329
6250 6214 850 15 200 -2195 -1329
6250 6215 850 15 200 -2195 -1329
6250 6220 850 15 200 -2200 -1334
6250 6223 850 15 200 -2202 -1337
6250 6231 850 15 200 -2210 -1344
6250 6242 850 15 200 -2220 -1353
6250 6250 850 15 200 -2225 -1360
6250 6263 850 15 200 -2238 -1372
6250 6271 850 15 200 -2245 -1377
6250 6286 850 15 200 -2259 -1392
6250 6301 850 15 200 -2273 -1405
6250 6313 850 15 200 -2284 -1415
6250 6332 850 15 200 -2303 -1434
6250 6346 850 15 200 -2315 -1446
6250 6362 850 15 200 -2331 -1461
6250 6380 850 15 200 -2348 -1479
6250 6395 850 15 200 -2363 -1492
6250 6410 850 15 200 -2378 -1507
6250 6422 850 15 200 -2391 -1519
6250 6437 850 15 200 -2407 -1535
6250 6452 850 15 200 -2422 -1551
6250 6461 850 15 200 -2433 -1560
6250 6472 850 15 200 -2447 -1572
6250 6483 850 15 200 -2460 -1584
6250 6493 850 15 200 -2471 -1597
6250 6502 850 15 200 -2483 -1608
6250 6506 850 15 200 -2489 -1614
6250 6509 850 15 200 -2495 -1621
6250 6511 850 15 200 -2501 -1626
6250 6515 850 15 200 -2508 -1634
6250 6514 850 15 200 -2511 -1636
6250 6511 850 15 200 -2512 -1637
6250 6505 850 15 200 -2510 -1636
6250 6498 850 15 200 -2508 -1634
6250 6495 850 15 200 -2511 -1635
6250 6485 850 15 200 -2506 -1629
6250 6477 850 15 200 -2503 -1625
6250 6462 850 15 200 -2493 -1615
6250 6452 850 15 200 -2489 -1611
6250 6438 850 15 200 -2480 -1601
6250 6427 850 15 200 -2473 -1596
6250 6408 850 15 200 -2460 -1580
6250 6395 850 15 200 -2453 -1572
6250 6379 850 15 200 -2441 -1561
6250 6366 850 15 200 -2433 -1552
6250 6349 850 15 200 -2420 -1539
6250 6332 850 15 200 -2408 -1526
6250 6317 850 15 200 -2397 -1515
6250 6301 850 15 200 -2384 -1502
6250 6290 850 15 200 -2377 -1495
6250 6276 850 15 200 -2366 -1483
6250 6262 850 15 200 -2355 -1471
6250 6251 850 15 200 -2347 -1463
6250 6243 850 15 200 -2342 -1456
6250 6237 850 15 200 -2337 -1452
6250 6228 850 15 200 -2329 -1444
6250 6220 850 15 200 -2323 -1437
6250 6216 850 15 200 -2320 -1435
6250 6218 850 15 200 -2323 -1437
6250 6215 850 15 200 -2319 -1433
6250 6215 850 15 200 -2319 -1433
6250 6219 850 15 200 -2324 -1437
6250 6222 850 15 200 -2326 -1440
6250 6228 850 15 200 -2332 -1445
6250 6236 850 15 200 -2339 -1452
6250 6246 850 15 200 -2347 -1461
6250 6253 850 15 200 -2354 -1465
6250 6266 850 15 200 -2367 -1478
6250 6279 850 15 200 -2379 -1489
6250 6289 850 15 200 -2387 -1497
6250 6305 850 15 200 -2403 -1513
6250 6319 850 15 200 -2416 -1525
6250 6334 850 15 200 -2430 -1539
6250 6349 850 15 200 -2445 -1552
6250 6367 850 15 200 -2463 -1570
6250 6384 850 15 200 -2479 -1585
6250 6395 850 15 200 -2490 -1595
6250 6414 850 15 200 -2510 -1615
6250 6425 850 15 200 -2521 -1625
6250 6443 850 15 200 -2540 -1645
6250 6457 850 15 200 -2554 -1659
6250 6467 850 15 200 -2566 -1669
6250 6479 850 15 200 -2581 -1682
6250 6488 850 15 200 -2591 -1693
6250 6499 850 15 200 -2605 -1706
6250 6503 850 15 200 -2611 -1712
6250 6507 850 15 200 -2618 -1719
6250 6514 850 15 200 -2629 -1729
6250 6518 850 15 200 -2635 -1736
6250 6515 850 15 200 -2635 -1736
6250 6516 850 15 200 -2641 -1742
6250 6515 850 15 200 -2643 -1745
6250 6508 850 15 200 -2641 -1742
6250 6506 850 15 200 -2644 -1745
6250 6498 850 15 200 -2640 -1741
6250 6489 850 15 200 -2637 -1737
6250 6477 850 15 200 -2630 -1730
6250 6468 850 15 200 -2627 -1726
6250 6456 850 15 200 -2620 -1719
6250 6445 850 15 200 -2614 -1713
6250 6431 850 15 200 -2606 -1703
6250 6416 850 15 200 -2596 -1693
6250 6400 850 15 200 -2585 -1682
6250 6384 850 15 200 -2574 -1670
6250 6370 850 15 200 -2565 -1661
6250 6352 850 15 200 -2551 -1646
6250 6336 850 15 200 -2540 -1634
6250 6321 850 15 200 -2530 -1623
6250 6308 850 15 200 -2521 -1613
6250 6293 850 15 200 -2509 -1602
6250 6281 850 15 200 -2500 -1593
6250 6270 850 15 200 -2492 -1584
6250 6259 850 15 200 -2484 -1574
6250 6247 850 15 200 -2474 -1565
6250 6241 850 15 200 -2470 -1561
6250 6230 850 15 200 -2460 -1550
6250 6224 850 15 200 -2456 -1546
6250 6221 850 15 200 -2454 -1544
6250 6220 850 15 200 -2454 -1544
6250 6219 850 15 200 -2453 -1543
6250 6222 850 15 200 -2456 -1547
6250 6222 850 15 200 -2455 -1546
6250 6227 850 15 200 -2460 -1551
6250 6232 850 15 200 -2465 -1555
6250 6240 850 15 200 -2472 -1563
6250 6246 850 15 200 -2477 -1567
6250 6260 850 15 200 -2491 -1580
6250 6267 850 15 200 -2497 -1584
6250 6281 850 15 200 -2510 -1598
6250 6294 850 15 200 -2522 -1610
6250 6308 850 15 200 -2535 -1622
6250 6324 850 15 200 -2551 -1636
6250 6337 850 15 200 -2563 -1648
6250 6353 850 15 200 -2579 -1663
6250 6368 850 15 200 -2592 -1678
6250 6384 850 15 200 -2609 -1693
6250 6400 850 15 200 -2625 -1709
6250 6419 850 15 200 -2644 -1727
6250 6431 850 15 200 -2656 -1738
6250 6445 850 15 200 -2670 -1754
6250 6457 850 15 200 -2684 -1766
6250 6473 850 15 200 -2703 -1783
6250 6482 850 15 200 -2712 -1793
6250 6494 850 15 200 -2727 -1807
6250 6502 850 15 200 -2737 -1817
6250 6507 850 15 200 -2744 -1824
6250 6515 850 15 200 -2755 -1836
6250 6519 850 15 200 -2762 -1842
6250 6520 850 15 200 -2767 -1846
6250 6523 850 15 200 -2773 -1854
6250 6522 850 15 200 -2775 -1856
6250 6518 850 15 200 -2776 -1855
6250 6513 850 15 200 -2776 -1855
6250 6508 850 15 200 -2776 -1855
6250 6503 850 15 200 -2776 -1855
6250 6494 850 15 200 -2771 -1851
6250 6482 850 15 200 -2764 -1844
6250 6473 850 15 200 -2762 -1839
6250 6462 850 15 200 -2755 -1833
6250 6447 850 15 200 -2746 -1823
6250 6433 850 15 200 -2737 -1814
6250 6417 850 15 200 -2726 -1803
6250 6401 850 15 200 -2716 -1791
6250 6386 850 15 200 -2706 -1781
6250 6370 850 15 200 -2694 -1770
6250 6356 850 15 200 -2685 -1760
6250 6339 850 15 200 -2672 -1747
6250 6328 850 15 200 -2666 -1740
6250 6312 850 15 200 -2653 -1726
6250 6295 850 15 200 -2640 -1713
6250 6282 850 15 200 -2631 -1703
6250 6271 850 15 200 -2623 -1694
6250 6261 850 15 200 -2617 -1686
6250 6249 850 15 200 -2606 -1676
6250 6241 850 15 200 -2600 -1670
6250 6237 850 15 200 -2598 -1667
6250 6229 850 15 200 -2590 -1660
6250 6227 850 15 200 -2589 -1660
6250 6224 850 15 200 -2587 -1656
6250 6223 850 15 200 -2586 -1657
6250 6222 850 15 200 -2585 -1656
6250 6224 850 15 200 -2588 -1657
6250 6229 850 15 200 -2592 -1663
6250 6236 850 15 200 -2599 -1668
6250 6242 850 15 200 -2604 -1673
6250 6254 850 15 200 -2616 -1684
6250 6264 850 15 200 -2624 -1693
6250 6275 850 15 200 -2635 -1702
6250 6285 850 15 200 -2644 -1711
6250 6298 850 15 200 -2656 -1724
6250 6312 850 15 200 -2669 -1736
6250 6327 850 15 200 -2683 -1750
6250 6344 850 15 200 -2701 -1765
6250 6357 850 15 200 -2712 -1778
6250 6374 850 15 200 -2729 -1794
6250 6391 850 15 200 -2747 -1810
6250 6407 850 15 200 -2763 -1825
6250 6419 850 15 200 -2775 -1836
6250 6436 850 15 200 -2793 -1854
6250 6449 850 15 200 -2806 -1868
6250 6463 850 15 200 -2821 -1883
6250 6477 850 15 200 -2837 -1897
6250 6485 850 15 200 -2847 -1906
6250 6494 850 15 200 -2858 -1918
6250 6506 850 15 200 -2873 -1931
6250 6513 850 15 200 -2882 -1940
6250 6516 850 15 200 -2887 -1947
6250 6524 850 15 200 -2900 -1958
6250 6526 850 15 200 -2906 -1962
6250 6527 850 15 200 -2911 -1967
6250 6522 850 15 200 -2910 -1966
6250 6521 850 15 200 -2913 -1970
6250 6516 850 15 200 -2913 -1969
6250 6513 850 15 200 -2915 -1970
6250 6503 850 15 200 -2910 -1965
6250 6497 850 15 200 -2909 -1965
6250 6489 850 15 200 -2906 -1961
6250 6476 850 15 200 -2898 -1953
6250 6463 850 15 200 -2891 -1945
6250 6450 850 15 200 -2884 -1937
6250 6437 850 15 200 -2876 -1929
6250 6424 850 15 200 -2868 -1921
6250 6405 850 15 200 -2854 -1907
6250 6392 850 15 200 -2847 -1899
6250 6378 850 15 200 -2838 -1889
6250 6358 850 15 200 -2822 -1874
6250 6346 850 15 200 -2815 -1867
6250 6332 850 15 200 -2806 -1855
6250 6314 850 15 200 -2791 -1840
6250 6299 850 15 200 -2780 -1830
6250 6289 850 15 200 -2774 -1823
6250 6278 850 15 200 -2765 -1814
6250 6266 850 15 200 -2756 -1804
6250 6257 850 15 200 -2750 -1797
6250 6245 850 15 200 -2739 -1787
6250 6241 850 15 200 -2738 -1785
6250 6233 850 15 200 -2730 -1777
6250 6230 850 15 200 -2729 -1775
6250 6226 850 15 200 -2726 -1772
6250 6229 850 15 200 -2729 -1777
6250 6229 850 15 200 -2728 -1776
6250 6231 850 15 200 -2731 -1777
6250 6237 850 15 200 -2737 -1783
6250 6238 850 15 200 -2737 -1783
6250 6249 850 15 200 -2748 -1794
6250 6256 850 15 200 -2753 -1799
6250 6267 850 15 200 -2765 -1809
6250 6278 850 15 200 -2775 -1818
6250 6291 850 15 200 -2787 -1831
6250 6301 850 15 200 -2795 -1839
6250 6317 850 15 200 -2811 -1855
6250 6332 850 15 200 -2825 -1868
6250 6349 850 15 200 -2842 -1883
6250 6364 850 15 200 -2855 -1898
6250 6380 850 15 200 -2871 -1913
6250 6394 850 15 200 -2885 -1927
6250 6409 850 15 200 -2900 -1941
6250 6427 850 15 200 -2919 -1960
6250 6437 850 15 200 -2929 -1969
6250 6455 850 15 200 -2950 -1989
6250 6467 850 15 200 -2963 -2000
6250 6477 850 15 200 -2974 -2011
6250 6491 850 15 200 -2991 -2028
6250 6498 850 15 200 -2999 -2036
6250 6507 850 15 200 -3011 -2048
6250 6517 850 15 200 -3023 -2061
6250 6520 850 15 200 -3029 -2066
6250 6525 850 15 200 -3038 -2074
6250 6528 850 15 200 -3045 -2081
6250 6529 850 15 200 -3051 -2085
6250 6527 850 15 200 -3053 -2087
6250 6527 850 15 200 -3058 -2091
6250 6520 850 15 200 -3056 -2088
6250 6514 850 15 200 -3055 -2087
6250 6507 850 15 200 -3053 -2085
6250 6500 850 15 200 -3051 -2084
6250 6492 850 15 200 -3048 -2080
6250 6479 850 15 200 -3041 -2071
6250 6469 850 15 200 -3037 -2067
6250 6456 850 15 200 -3029 -2058
6250 6443 850 15 200 -3022 -2050
6250 6428 850 15 200 -3012 -2041
6250 6410 850 15 200 -2999 -2027
6250 6395 850 15 200 -2991 -2017
6250 6380 850 15 200 -2980 -2007
6250 6363 850 15 200 -2967 -1995
6250 6351 850 15 200 -2960 -1987
6250 6336 850 15 200 -2950 -1974
6250 6319 850 15 200 -2937 -1961
6250 6304 850 15 200 -2926 -1950
6250 6293 850 15 200 -2918 -1943
6250 6279 850 15 200 -2908 -1930
6250 6269 850 15 200 -2901 -1923
6250 6258 850 15 200 -2892 -1914
6250 6251 850 15 200 -2888 -1909
6250 6246 850 15 200 -2885 -1905
6250 6239 850 15 200 -2878 -1899
6250 6236 850 15 200 -2877 -1896
6250 6231 850 15 200 -2873 -1892
6250 6231 850 15 200 -2873 -1893
6250 6230 850 15 200 -2872 -1892
6250 6235 850 15 200 -2877 -1898
6250 6240 850 15 200 -2881 -1902
6250 6246 850 15 200 -2887 -1907
6250 6253 850 15 200 -2894 -1912
6250 6262 850 15 200 -2902 -1921
6250 6270 850 15 200 -2910 -1928
6250 6279 850 15 200 -2919 -1935
6250 6293 850 15 200 -2932 -1949
6250 6306 850 15 200 -2944 -1960
6250 6320 850 15 200 -2958 -1973
6250 6334 850 15 200 -2971 -1986
6250 6349 850 15 200 -2986 -1999
6250 6367 850 15 200 -3004 -2017
6250 6383 850 15 200 -3019 -2031
6250 6398 850 15 200 -3033 -2046
6250 6412 850 15 200 -3048 -2059
6250 6431 850 15 200 -3068 -2079
6250 6443 850 15 200 -3080 -2090
6250 6459 850 15 200 -3098 -2107
6250 6473 850 15 200 -3113 -2122
6250 6482 850 15 200 -3123 -2132
6250 6494 850 15 200 -3138 -2146
6250 6503 850 15 200 -3149 -2157
6250 6514 850 15 200 -3163 -2170
6250 6521 850 15 200 -3171 -2179
6250 6526 850 15 200 -3180 -2187
6250 6528 850 15 200 -3186 -2192
6250 6534 850 15 200 -3197 -2202
6250 6531 850 15 200 -3198 -2201
6250 6532 850 15 200 -3205 -2207
6250 6531 850 15 200 -3208 -2210
6250 6527 850 15 200 -3209 -2210
6250 6519 850 15 200 -3206 -2206
6250 6514 850 15 200 -3207 -2207
6250 6507 850 15 200 -3204 -2205
6250 6494 850 15 200 -3196 -2197
6250 6482 850 15 200 -3190 -2191
6250 6471 850 15 200 -3185 -2184
6250 6458 850 15 200 -3178 -2176
6250 6444 850 15 200 -3170 -2167
6250 6432 850 15 200 -3163 -2161
6250 6413 850 15 200 -3149 -2145
6250 6400 850 15 200 -3142 -2138
6250 6382 850 15 200 -3128 -2124
6250 6370 850 15 200 -3121 -2118
6250 6351 850 15 200 -3106 -2101
6250 6338 850 15 200 -3099 -2092
6250 6325 850 15 200 -3090 -2082
6250 6308 850 15 200 -3076 -2069
6250 6294 850 15 200 -3066 -2059
6250 6283 850 15 200 -3058 -2050
6250 6272 850 15 200 -3050 -2041
6250 6262 850 15 200 -3043 -2033
6250 6254 850 15 200 -3038 -2026
6250 6250 850 15 200 -3035 -2024
6250 6243 850 15 200 -3029 -2018
6250 6240 850 15 200 -3027 -2016
6250 6236 850 15 200 -3024 -2012
6250 6237 850 15 200 -3026 -2014
6250 6234 850 15 200 -3022 -2011
6250 6239 850 15 200 -3027 -2017
6250 6245 850 15 200 -3033 -2022
6250 6247 850 15 200 -3034 -2023
6250 6257 850 15 200 -3044 -2033
6250 6265 850 15 200 -3052 -2039
6250 6276 850 15 200 -3063 -2049
6250 6285 850 15 200 -3071 -2057
6250 6298 850 15 200 -3083 -2070
6250 6310 850 15 200 -3094 -2080
6250 6324 850 15 200 -3108 -2093
6250 6338 850 15 200 -3122 -2106
6250 6355 850 15 200 -3139 -2122
6250 6372 850 15 200 -3155 -2138
6250 6385 850 15 200 -3167 -2151
6250 6402 850 15 200 -3185 -2167
6250 6419 850 15 200 -3202 -2183
6250 6434 850 15 200 -3216 -2199
6250 6449 850 15 200 -3232 -2214
6250 6460 850 15 200 -3245 -2225
6250 6477 850 15 200 -3264 -2243
6250 6488 850 15 200 -3276 -2255
6250 6497 850 15 200 -3287 -2266
6250 6508 850 15 200 -3301 -2279
6250 6516 850 15 200 -3310 -2290
6250 6524 850 15 200 -3322 -2300
6250 6531 850 15 200 -3333 -2309
6250 6532 850 15 200 -3338 -2313
6250 6538 850 15 200 -3349 -2323
6250 6539 850 15 200 -3353 -2327
6250 6535 850 15 200 -3354 -2327
6250 6534 850 15 200 -3358 -2331
6250 6530 850 15 200 -3360 -2330
6250 6525 850 15 200 -3361 -2330
6250 6518 850 15 200 -3358 -2328
6250 6510 850 15 200 -3355 -2325
6250 6498 850 15 200 -3348 -2319
6250 6488 850 15 200 -3345 -2314
6250 6478 850 15 200 -3341 -2308
6250 6463 850 15 200 -3331 -2298
6250 6451 850 15 200 -3324 -2292
6250 6433 850 15 200 -3311 -2278
6250 6420 850 15 200 -3305 -2270
6250 6404 850 15 200 -3293 -2259
6250 6390 850 15 200 -3286 -2249
6250 6370 850 15 200 -3270 -2234
6250 6357 850 15 200 -3262 -2226
6250 6342 850 15 200 -3252 -2214
6250 6325 850 15 200 -3239 -2201
6250 6315 850 15 200 -3233 -2195
6250 6302 850 15 200 -3223 -2184
6250 6288 850 15 200 -3212 -2174
6250 6278 850 15 200 -3206 -2166
6250 6265 850 15 200 -3195 -2154
6250 6260 850 15 200 -3194 -2152
6250 6251 850 15 200 -3186 -2144
6250 6246 850 15 200 -3183 -2141
6250 6244 850 15 200 -3182 -2140
6250 6238 850 15 200 -3176 -2134
6250 6238 850 15 200 -3177 -2135
6250 6240 850 15 200 -3179 -2137
6250 6241 850 15 200 -3180 -2138
6250 6248 850 15 200 -3187 -2144
6250 6254 850 15 200 -3193 -2149
6250 6257 850 15 200 -3195 -2152
6250 6267 850 15 200 -3206 -2161
6250 6279 850 15 200 -3218 -2171
6250 6288 850 15 200 -3225 -2180
6250 6303 850 15 200 -3239 -2194
6250 6317 850 15 200 -3252 -2207
6250 6330 850 15 200 -3265 -2218
6250 6345 850 15 200 -3279 -2232
6250 6359 850 15 200 -3293 -2245
6250 6375 850 15 200 -3309 -2261
6250 6392 850 15 200 -3326 -2277
6250 6406 850 15 200 -3340 -2290
6250 6423 850 15 200 -3358 -2308
6250 6438 850 15 200 -3373 -2323
6250 6451 850 15 200 -3386 -2337
6250 6466 850 15 200 -3403 -2352
6250 6481 850 15 200 -3419 -2368
6250 6489 850 15 200 -3429 -2377
6250 6501 850 15 200 -3444 -2391
6250 6514 850 15 200 -3459 -2407
6250 6521 850 15 200 -3467 -2415
6250 6529 850 15 200 -3479 -2427
6250 6535 850 15 200 -3489 -2435
6250 6540 850 15 200 -3497 -2443
6250 6541 850 15 200 -3503 -2447
6250 6539 850 15 200 -3505 -2449
6250 6538 850 15 200 -3510 -2452
6250 6539 850 15 200 -3516 -2457
6250 6534 850 15 200 -3516 -2456
6250 6530 850 15 200 -3518 -2456
6250 6522 850 15 200 -3514 -2453
6250 6514 850 15 200 -3512 -2450
6250 6503 850 15 200 -3506 -2445
6250 6491 850 15 200 -3500 -2439
6250 6482 850 15 200 -3497 -2435
6250 6467 850 15 200 -3488 -2424
6250 6451 850 15 200 -3476 -2414
6250 6439 850 15 200 -3470 -2408
6250 6423 850 15 200 -3459 -2397
6250 6406 850 15 200 -3448 -2384
6250 6394 850 15 200 -3442 -2378
6250 6375 850 15 200 -3427 -2362
6250 6360 850 15 200 -3418 -2352
6250 6344 850 15 200 -3406 -2340
6250 6330 850 15 200 -3397 -2329
6250 6316 850 15 200 -3386 -2319
6250 6305 850 15 200 -3378 -2312
6250 6290 850 15 200 -3367 -2299
6250 6280 850 15 200 -3360 -2292
6250 6270 850 15 200 -3353 -2284
6250 6265 850 15 200 -3351 -2280
6250 6256 850 15 200 -3343 -2272
6250 6251 850 15 200 -3341 -2269
6250 6247 850 15 200 -3338 -2266
6250 6245 850 15 200 -3336 -2265
6250 6241 850 15 200 -3333 -2261
6250 6246 850 15 200 -3338 -2267
6250 6248 850 15 200 -3340 -2267
6250 6249 850 15 200 -3341 -2268
6250 6256 850 15 200 -3348 -2275
6250 6262 850 15 200 -3354 -2280
6250 6273 850 15 200 -3366 -2290
6250 6281 850 15 200 -3372 -2297
6250 6293 850 15 200 -3384 -2308
6250 6306 850 15 200 -3396 -2320
6250 6319 850 15 200 -3409 -2332
6250 6333 850 15 200 -3422 -2345
6250 6345 850 15 200 -3434 -2355
6250 6363 850 15 200 -3452 -2374
6250 6378 850 15 200 -3466 -2387
6250 6392 850 15 200 -3480 -2401
6250 6410 850 15 200 -3499 -2419
6250 6425 850 15 200 -3514 -2433
6250 6441 850 15 200 -3531 -2450
6250 6457 850 15 200 -3548 -2466
6250 6470 850 15 200 -3562 -2480
6250 6485 850 15 200 -3579 -2495
6250 6493 850 15 200 -3588 -2505
6250 6505 850 15 200 -3603 -2519
6250 6516 850 15 200 -3616 -2532
6250 6527 850 15 200 -3630 -2545
6250 6533 850 15 200 -3639 -2553
6250 6537 850 15 200 -3647 -2560
6250 6541 850 15 200 -3655 -2568
6250 6542 850 15 200 -3661 -2571
6250 6546 850 15 200 -3669 -2580
6250 6544 850 15 200 -3672 -2581
6250 6540 850 15 200 -3673 -2581
6250 6538 850 15 200 -3677 -2584
6250 6530 850 15 200 -3674 -2579
6250 6526 850 15 200 -3677 -2581
6250 6516 850 15 200 -3671 -2576
6250 6509 850 15 200 -3669 -2575
6250 6494 850 15 200 -3660 -2565
6250 6486 850 15 200 -3658 -2562
6250 6472 850 15 200 -3650 -2552
6250 6457 850 15 200 -3641 -2543
6250 6443 850 15 200 -3633 -2534
6250 6428 850 15 200 -3623 -2525
6250 6410 850 15 200 -3610 -2511
6250 6398 850 15 200 -3604 -2505
6250 6378 850 15 200 -3589 -2488
6250 6364 850 15 200 -3580 -2480
6250 6348 850 15 200 -3568 -2467
6250 6337 850 15 200 -3562 -2460
6250 6319 850 15 200 -3548 -2444
6250 6308 850 15 200 -3541 -2438
6250 6297 850 15 200 -3533 -2430
6250 6286 850 15 200 -3524 -2422
6250 6277 850 15 200 -3519 -2414
6250 6265 850 15 200 -3509 -2404
6250 6262 850 15 200 -3509 -2403
6250 6254 850 15 200 -3503 -2395
6250 6251 850 15 200 -3502 -2394
6250 6247 850 15 200 -3499 -2391
6250 6247 850 15 200 -3499 -2392
6250 6249 850 15 200 -3502 -2393
6250 6252 850 15 200 -3505 -2397
6250 6255 850 15 200 -3509 -2399
6250 6258 850 15 200 -3512 -2402
6250 6265 850 15 200 -3520 -2407
6250 6277 850 15 200 -3532 -2418
6250 6287 850 15 200 -3540 -2428
6250 6298 850 15 200 -3551 -2438
6250 6308 850 15 200 -3560 -2447
6250 6325 850 15 200 -3578 -2463
6250 6337 850 15 200 -3589 -2473
6250 6353 850 15 200 -3605 -2489
